28-07-2021 17:55,0
28-07-2021 17:56,0
28-07-2021 17:57,0
28-07-2021 17:58,0
28-07-2021 17:59,0
28-07-2021 18:00,0
28-07-2021 18:01,0
28-07-2021 18:02,0
28-07-2021 18:03,0
28-07-2021 18:04,0
28-07-2021 18:05,0
28-07-2021 18:06,0
28-07-2021 18:07,0
28-07-2021 18:08,0
28-07-2021 18:09,0
28-07-2021 18:10,0
28-07-2021 18:11,0
28-07-2021 18:12,0
28-07-2021 18:13,0
28-07-2021 18:14,0
28-07-2021 18:15,0
28-07-2021 18:16,0
28-07-2021 18:17,0
28-07-2021 18:18,0
28-07-2021 18:19,0
28-07-2021 18:20,0
28-07-2021 18:21,0
28-07-2021 18:22,0
28-07-2021 18:23,0
28-07-2021 18:24,0
28-07-2021 18:25,0
28-07-2021 18:26,0
28-07-2021 18:27,0
28-07-2021 18:28,0
28-07-2021 18:29,0
28-07-2021 18:30,0
28-07-2021 18:31,0
28-07-2021 18:32,0
28-07-2021 18:33,0
28-07-2021 18:34,0
28-07-2021 18:35,0
28-07-2021 18:36,0
28-07-2021 18:37,0
28-07-2021 18:38,0
28-07-2021 18:39,0
28-07-2021 18:40,0
28-07-2021 18:41,0
28-07-2021 18:42,0
28-07-2021 18:43,0
28-07-2021 18:44,0
28-07-2021 18:45,0
28-07-2021 18:46,0
28-07-2021 18:47,0
28-07-2021 18:48,0
28-07-2021 18:49,0
28-07-2021 18:50,0
28-07-2021 18:51,0
28-07-2021 18:52,0
28-07-2021 18:53,0
28-07-2021 18:54,0
28-07-2021 18:55,0
28-07-2021 18:56,0
28-07-2021 18:57,0
28-07-2021 18:58,0
28-07-2021 18:59,0
28-07-2021 19:00,0
28-07-2021 19:01,0
28-07-2021 19:02,0
28-07-2021 19:03,0
28-07-2021 19:04,0
28-07-2021 19:05,0
28-07-2021 19:06,0
28-07-2021 19:07,0
28-07-2021 19:08,0
28-07-2021 19:09,0
28-07-2021 19:10,0
28-07-2021 19:11,0
28-07-2021 19:12,0
28-07-2021 19:13,0
28-07-2021 19:14,0
28-07-2021 19:15,0
28-07-2021 19:16,0
28-07-2021 19:17,0
28-07-2021 19:18,0
28-07-2021 19:19,0
28-07-2021 19:20,0
28-07-2021 19:21,0
28-07-2021 19:22,0
28-07-2021 19:23,0
28-07-2021 19:24,0
28-07-2021 19:25,0
28-07-2021 19:26,0
28-07-2021 19:27,0
28-07-2021 19:28,0
28-07-2021 19:29,0
28-07-2021 19:30,0
28-07-2021 19:31,0
28-07-2021 19:32,0
28-07-2021 19:33,0
28-07-2021 19:34,0
28-07-2021 19:35,0
28-07-2021 19:36,0
28-07-2021 19:37,0
28-07-2021 19:38,0
28-07-2021 19:39,0
28-07-2021 19:40,0
28-07-2021 19:41,0
28-07-2021 19:42,0
28-07-2021 19:43,0
28-07-2021 19:44,0
28-07-2021 19:45,0
28-07-2021 19:46,0
28-07-2021 19:47,0
28-07-2021 19:48,0
28-07-2021 19:49,0
28-07-2021 19:50,0
28-07-2021 19:51,0
28-07-2021 19:52,0
28-07-2021 19:53,0
28-07-2021 19:54,0
28-07-2021 19:55,0
28-07-2021 19:56,0
28-07-2021 19:57,0
28-07-2021 19:58,0
28-07-2021 19:59,0
28-07-2021 20:00,0
28-07-2021 20:01,0
28-07-2021 20:02,0
28-07-2021 20:03,0
28-07-2021 20:04,0
28-07-2021 20:05,0
28-07-2021 20:06,0
28-07-2021 20:07,0
28-07-2021 20:08,0
28-07-2021 20:09,0
28-07-2021 20:10,0
28-07-2021 20:11,0
28-07-2021 20:12,0
28-07-2021 20:13,0
28-07-2021 20:14,0
28-07-2021 20:15,0
28-07-2021 20:16,0
28-07-2021 20:17,0
28-07-2021 20:18,0
28-07-2021 20:19,0
28-07-2021 20:20,0
28-07-2021 20:21,0
28-07-2021 20:22,0
28-07-2021 20:23,0
28-07-2021 20:24,0
28-07-2021 20:25,0
28-07-2021 20:26,0
28-07-2021 20:27,0
28-07-2021 20:28,0
28-07-2021 20:29,0
28-07-2021 20:30,0
28-07-2021 20:31,0
28-07-2021 20:32,0
28-07-2021 20:33,0
28-07-2021 20:34,0
28-07-2021 20:35,0
28-07-2021 20:36,0
28-07-2021 20:37,0
28-07-2021 20:38,0
28-07-2021 20:39,0
28-07-2021 20:40,0
28-07-2021 20:41,0
28-07-2021 20:42,0
28-07-2021 20:43,0
28-07-2021 20:44,0
28-07-2021 20:45,0
28-07-2021 20:46,0
28-07-2021 20:47,0
28-07-2021 20:48,0
28-07-2021 20:49,0
28-07-2021 20:50,0
28-07-2021 20:51,0
28-07-2021 20:52,0
28-07-2021 20:53,0
28-07-2021 20:54,0
28-07-2021 20:55,0
28-07-2021 20:56,0
28-07-2021 20:57,0
28-07-2021 20:58,0
28-07-2021 20:59,0
28-07-2021 21:00,0
28-07-2021 21:01,0
28-07-2021 21:02,0
28-07-2021 21:03,0
28-07-2021 21:04,0
28-07-2021 21:05,0
28-07-2021 21:06,0
28-07-2021 21:07,0
28-07-2021 21:08,0
28-07-2021 21:09,0
28-07-2021 21:10,0
28-07-2021 21:11,0
28-07-2021 21:12,0
28-07-2021 21:13,0
28-07-2021 21:14,0
28-07-2021 21:15,0
28-07-2021 21:16,0
28-07-2021 21:17,0
28-07-2021 21:18,0
28-07-2021 21:19,0
28-07-2021 21:20,0
28-07-2021 21:21,0
28-07-2021 21:22,0
28-07-2021 21:23,0
28-07-2021 21:24,0
28-07-2021 21:25,0
28-07-2021 21:26,0
28-07-2021 21:27,0
28-07-2021 21:28,0
28-07-2021 21:29,0
28-07-2021 21:30,0
28-07-2021 21:31,0
28-07-2021 21:32,0
28-07-2021 21:33,0
28-07-2021 21:34,0
28-07-2021 21:35,0
28-07-2021 21:36,0
28-07-2021 21:37,0
28-07-2021 21:38,0
28-07-2021 21:39,0
28-07-2021 21:40,0
28-07-2021 21:41,0
28-07-2021 21:42,0
28-07-2021 21:43,0
28-07-2021 21:44,0
28-07-2021 21:45,0
28-07-2021 21:46,0
28-07-2021 21:47,0
28-07-2021 21:48,0
28-07-2021 21:49,0
28-07-2021 21:50,0
28-07-2021 21:51,0
28-07-2021 21:52,0
28-07-2021 21:53,0
28-07-2021 21:54,0
28-07-2021 21:55,0
28-07-2021 21:56,0
28-07-2021 21:57,0
28-07-2021 21:58,0
28-07-2021 21:59,0
28-07-2021 22:00,0
28-07-2021 22:01,0
28-07-2021 22:02,0
28-07-2021 22:03,0
28-07-2021 22:04,0
28-07-2021 22:05,0
28-07-2021 22:06,0
28-07-2021 22:07,0
28-07-2021 22:08,0
28-07-2021 22:09,0
28-07-2021 22:10,0
28-07-2021 22:11,0
28-07-2021 22:12,0
28-07-2021 22:13,0
28-07-2021 22:14,0
28-07-2021 22:15,0
28-07-2021 22:16,0
28-07-2021 22:17,0
28-07-2021 22:18,0
28-07-2021 22:19,0
28-07-2021 22:20,0
28-07-2021 22:21,0
28-07-2021 22:22,0
28-07-2021 22:23,0
28-07-2021 22:24,0
28-07-2021 22:25,0
28-07-2021 22:26,0
28-07-2021 22:27,0
28-07-2021 22:28,0
28-07-2021 22:29,0
28-07-2021 22:30,0
28-07-2021 22:31,0
28-07-2021 22:32,0
28-07-2021 22:33,0
28-07-2021 22:34,0
28-07-2021 22:35,0
28-07-2021 22:36,0
28-07-2021 22:37,0
28-07-2021 22:38,0
28-07-2021 22:39,0
28-07-2021 22:40,0
28-07-2021 22:41,0
28-07-2021 22:42,0
28-07-2021 22:43,0
28-07-2021 22:44,0
28-07-2021 22:45,0
28-07-2021 22:46,0
28-07-2021 22:47,0
28-07-2021 22:48,0
28-07-2021 22:49,0
28-07-2021 22:50,0
28-07-2021 22:51,0
28-07-2021 22:52,0
28-07-2021 22:53,0
28-07-2021 22:54,0
28-07-2021 22:55,0
28-07-2021 22:56,0
28-07-2021 22:57,0
28-07-2021 22:58,0
28-07-2021 22:59,0
28-07-2021 23:00,0
28-07-2021 23:01,0
28-07-2021 23:02,0
28-07-2021 23:03,0
28-07-2021 23:04,0
28-07-2021 23:05,0
28-07-2021 23:06,0
28-07-2021 23:07,0
28-07-2021 23:08,0
28-07-2021 23:09,0
28-07-2021 23:10,0
28-07-2021 23:11,0
28-07-2021 23:12,0
28-07-2021 23:13,0
28-07-2021 23:14,0
28-07-2021 23:15,0
28-07-2021 23:16,0
28-07-2021 23:17,0
28-07-2021 23:18,0
28-07-2021 23:19,0
28-07-2021 23:20,0
28-07-2021 23:21,0
28-07-2021 23:22,0
28-07-2021 23:23,0
28-07-2021 23:24,0
28-07-2021 23:25,0
28-07-2021 23:26,0
28-07-2021 23:27,0
28-07-2021 23:28,0
28-07-2021 23:29,0
28-07-2021 23:30,0
28-07-2021 23:31,0
28-07-2021 23:32,0
28-07-2021 23:33,0
28-07-2021 23:34,0
28-07-2021 23:35,0
28-07-2021 23:36,0
28-07-2021 23:37,0
28-07-2021 23:38,0
28-07-2021 23:39,0
28-07-2021 23:40,0
28-07-2021 23:41,0
28-07-2021 23:42,0
28-07-2021 23:43,0
28-07-2021 23:44,0
28-07-2021 23:45,0
28-07-2021 23:46,0
28-07-2021 23:47,0
28-07-2021 23:48,0
28-07-2021 23:49,0
28-07-2021 23:50,0
28-07-2021 23:51,0
28-07-2021 23:52,0
28-07-2021 23:53,0
28-07-2021 23:54,0
28-07-2021 23:55,0
28-07-2021 23:56,0
28-07-2021 23:57,0
28-07-2021 23:58,0
28-07-2021 23:59,0
29-07-2021 00:00,0
29-07-2021 00:01,0
29-07-2021 00:02,0
29-07-2021 00:03,0
29-07-2021 00:04,0
29-07-2021 00:05,0
29-07-2021 00:06,0
29-07-2021 00:07,0
29-07-2021 00:08,0
29-07-2021 00:09,0
29-07-2021 00:10,0
29-07-2021 00:11,0
29-07-2021 00:12,0
29-07-2021 00:13,0
29-07-2021 00:14,0
29-07-2021 00:15,0
29-07-2021 00:16,0
29-07-2021 00:17,0
29-07-2021 00:18,0
29-07-2021 00:19,0
29-07-2021 00:20,0
29-07-2021 00:21,0
29-07-2021 00:22,0
29-07-2021 00:23,0
29-07-2021 00:24,0
29-07-2021 00:25,0
29-07-2021 00:26,0
29-07-2021 00:27,0
29-07-2021 00:28,0
29-07-2021 00:29,0
29-07-2021 00:30,0
29-07-2021 00:31,0
29-07-2021 00:32,0
29-07-2021 00:33,0
29-07-2021 00:34,0
29-07-2021 00:35,0
29-07-2021 00:36,0
29-07-2021 00:37,0
29-07-2021 00:38,0
29-07-2021 00:39,0
29-07-2021 00:40,0
29-07-2021 00:41,0
29-07-2021 00:42,0
29-07-2021 00:43,0
29-07-2021 00:44,0
29-07-2021 00:45,0
29-07-2021 00:46,0
29-07-2021 00:47,0
29-07-2021 00:48,0
29-07-2021 00:49,0
29-07-2021 00:50,0
29-07-2021 00:51,0
29-07-2021 00:52,0
29-07-2021 00:53,0
29-07-2021 00:54,0
29-07-2021 00:55,0
29-07-2021 00:56,0
29-07-2021 00:57,0
29-07-2021 00:58,0
29-07-2021 00:59,0
29-07-2021 01:00,0
29-07-2021 01:01,0
29-07-2021 01:02,0
29-07-2021 01:03,0
29-07-2021 01:04,0
29-07-2021 01:05,0
29-07-2021 01:06,0
29-07-2021 01:07,0
29-07-2021 01:08,0
29-07-2021 01:09,0
29-07-2021 01:10,0
29-07-2021 01:11,0
29-07-2021 01:12,0
29-07-2021 01:13,0
29-07-2021 01:14,0
29-07-2021 01:15,0
29-07-2021 01:16,0
29-07-2021 01:17,0
29-07-2021 01:18,0
29-07-2021 01:19,0
29-07-2021 01:20,0
29-07-2021 01:21,0
29-07-2021 01:22,0
29-07-2021 01:23,0
29-07-2021 01:24,0
29-07-2021 01:25,0
29-07-2021 01:26,0
29-07-2021 01:27,0
29-07-2021 01:28,0
29-07-2021 01:29,0
29-07-2021 01:30,0
29-07-2021 01:31,0
29-07-2021 01:32,0
29-07-2021 01:33,0
29-07-2021 01:34,0
29-07-2021 01:35,0
29-07-2021 01:36,0
29-07-2021 01:37,0
29-07-2021 01:38,0
29-07-2021 01:39,0
29-07-2021 01:40,0
29-07-2021 01:41,0
29-07-2021 01:42,0
29-07-2021 01:43,0
29-07-2021 01:44,0
29-07-2021 01:45,0
29-07-2021 01:46,0
29-07-2021 01:47,0
29-07-2021 01:48,0
29-07-2021 01:49,0
29-07-2021 01:50,0
29-07-2021 01:51,0
29-07-2021 01:52,0
29-07-2021 01:53,0
29-07-2021 01:54,0
29-07-2021 01:55,0
29-07-2021 01:56,0
29-07-2021 01:57,0
29-07-2021 01:58,0
29-07-2021 01:59,0
29-07-2021 02:00,0
29-07-2021 02:01,0
29-07-2021 02:02,0
29-07-2021 02:03,0
29-07-2021 02:04,0
29-07-2021 02:05,0
29-07-2021 02:06,0
29-07-2021 02:07,0
29-07-2021 02:08,0
29-07-2021 02:09,0
29-07-2021 02:10,0
29-07-2021 02:11,0
29-07-2021 02:12,0
29-07-2021 02:13,0
29-07-2021 02:14,0
29-07-2021 02:15,0
29-07-2021 02:16,0
29-07-2021 02:17,0
29-07-2021 02:18,0
29-07-2021 02:19,0
29-07-2021 02:20,0
29-07-2021 02:21,0
29-07-2021 02:22,0
29-07-2021 02:23,0
29-07-2021 02:24,0
29-07-2021 02:25,0
29-07-2021 02:26,0
29-07-2021 02:27,0
29-07-2021 02:28,0
29-07-2021 02:29,0
29-07-2021 02:30,0
29-07-2021 02:31,0
29-07-2021 02:32,0
29-07-2021 02:33,0
29-07-2021 02:34,0
29-07-2021 02:35,0
29-07-2021 02:36,0
29-07-2021 02:37,0
29-07-2021 02:38,0
29-07-2021 02:39,0
29-07-2021 02:40,0
29-07-2021 02:41,0
29-07-2021 02:42,0
29-07-2021 02:43,0
29-07-2021 02:44,0
29-07-2021 02:45,0
29-07-2021 02:46,0
29-07-2021 02:47,0
29-07-2021 02:48,0
29-07-2021 02:49,0
29-07-2021 02:50,0
29-07-2021 02:51,0
29-07-2021 02:52,0
29-07-2021 02:53,0
29-07-2021 02:54,0
29-07-2021 02:55,0
29-07-2021 02:56,0
29-07-2021 02:57,0
29-07-2021 02:58,0
29-07-2021 02:59,0
29-07-2021 03:00,0
29-07-2021 03:01,0
29-07-2021 03:02,0
29-07-2021 03:03,0
29-07-2021 03:04,0
29-07-2021 03:05,0
29-07-2021 03:06,0
29-07-2021 03:07,0
29-07-2021 03:08,0
29-07-2021 03:09,0
29-07-2021 03:10,0
29-07-2021 03:11,0
29-07-2021 03:12,0
29-07-2021 03:13,0
29-07-2021 03:14,0
29-07-2021 03:15,0
29-07-2021 03:16,0
29-07-2021 03:17,0
29-07-2021 03:18,0
29-07-2021 03:19,0
29-07-2021 03:20,0
29-07-2021 03:21,0
29-07-2021 03:22,0
29-07-2021 03:23,0
29-07-2021 03:24,0
29-07-2021 03:25,0
29-07-2021 03:26,0
29-07-2021 03:27,0
29-07-2021 03:28,0
29-07-2021 03:29,0
29-07-2021 03:30,0
29-07-2021 03:31,0
29-07-2021 03:32,0
29-07-2021 03:33,0
29-07-2021 03:34,0
29-07-2021 03:35,0
29-07-2021 03:36,0
29-07-2021 03:37,0
29-07-2021 03:38,0
29-07-2021 03:39,0
29-07-2021 03:40,0
29-07-2021 03:41,0
29-07-2021 03:42,0
29-07-2021 03:43,0
29-07-2021 03:44,0
29-07-2021 03:45,0
29-07-2021 03:46,0
29-07-2021 03:47,0
29-07-2021 03:48,0
29-07-2021 03:49,0
29-07-2021 03:50,0
29-07-2021 03:51,0
29-07-2021 03:52,0
29-07-2021 03:53,0
29-07-2021 03:54,0
29-07-2021 03:55,0
29-07-2021 03:56,0
29-07-2021 03:57,0
29-07-2021 03:58,0
29-07-2021 03:59,0
29-07-2021 04:00,0
29-07-2021 04:01,0
29-07-2021 04:02,0
29-07-2021 04:03,0
29-07-2021 04:04,0
29-07-2021 04:05,0
29-07-2021 04:06,0
29-07-2021 04:07,0
29-07-2021 04:08,0
29-07-2021 04:09,0
29-07-2021 04:10,0
29-07-2021 04:11,0
29-07-2021 04:12,0
29-07-2021 04:13,0
29-07-2021 04:14,0
29-07-2021 04:15,0
29-07-2021 04:16,0
29-07-2021 04:17,0
29-07-2021 04:18,0
29-07-2021 04:19,0
29-07-2021 04:20,0
29-07-2021 04:21,0
29-07-2021 04:22,0
29-07-2021 04:23,0
29-07-2021 04:24,0
29-07-2021 04:25,0
29-07-2021 04:26,0
29-07-2021 04:27,0
29-07-2021 04:28,0
29-07-2021 04:29,0
29-07-2021 04:30,0
29-07-2021 04:31,0
29-07-2021 04:32,0
29-07-2021 04:33,0
29-07-2021 04:34,0
29-07-2021 04:35,0
29-07-2021 04:36,0
29-07-2021 04:37,0
29-07-2021 04:38,0
29-07-2021 04:39,0
29-07-2021 04:40,0
29-07-2021 04:41,0
29-07-2021 04:42,0
29-07-2021 04:43,0
29-07-2021 04:44,0
29-07-2021 04:45,0
29-07-2021 04:46,0
29-07-2021 04:47,0
29-07-2021 04:48,0
29-07-2021 04:49,0
29-07-2021 04:50,0
29-07-2021 04:51,0
29-07-2021 04:52,0
29-07-2021 04:53,0
29-07-2021 04:54,0
29-07-2021 04:55,0
29-07-2021 04:56,0
29-07-2021 04:57,0
29-07-2021 04:58,0
29-07-2021 04:59,0
29-07-2021 05:00,0
29-07-2021 05:01,0
29-07-2021 05:02,0
29-07-2021 05:03,0
29-07-2021 05:04,0
29-07-2021 05:05,0
29-07-2021 05:06,0
29-07-2021 05:07,0
29-07-2021 05:08,0
29-07-2021 05:09,0
29-07-2021 05:10,0
29-07-2021 05:11,0
29-07-2021 05:12,0
29-07-2021 05:13,0
29-07-2021 05:14,0
29-07-2021 05:15,0
29-07-2021 05:16,0
29-07-2021 05:17,0
29-07-2021 05:18,0
29-07-2021 05:19,0
29-07-2021 05:20,0
29-07-2021 05:21,0
29-07-2021 05:22,0
29-07-2021 05:23,0
29-07-2021 05:24,0
29-07-2021 05:25,0
29-07-2021 05:26,0
29-07-2021 05:27,0
29-07-2021 05:28,0
29-07-2021 05:29,0
29-07-2021 05:30,0
29-07-2021 05:31,0
29-07-2021 05:32,0
29-07-2021 05:33,0
29-07-2021 05:34,0
29-07-2021 05:35,0
29-07-2021 05:36,0
29-07-2021 05:37,0
29-07-2021 05:38,0
29-07-2021 05:39,0
29-07-2021 05:40,0
29-07-2021 05:41,0
29-07-2021 05:42,0
29-07-2021 05:43,0
29-07-2021 05:44,0
29-07-2021 05:45,0
29-07-2021 05:46,0
29-07-2021 05:47,0
29-07-2021 05:48,0
29-07-2021 05:49,0
29-07-2021 05:50,0
29-07-2021 05:51,0
29-07-2021 05:52,0
29-07-2021 05:53,0
29-07-2021 05:54,0
29-07-2021 05:55,0
29-07-2021 05:56,0
29-07-2021 05:57,0
29-07-2021 05:58,0
29-07-2021 05:59,0
29-07-2021 06:00,0
29-07-2021 06:01,0
29-07-2021 06:02,0
29-07-2021 06:03,0
29-07-2021 06:04,0
29-07-2021 06:05,0
29-07-2021 06:06,0
29-07-2021 06:07,0
29-07-2021 06:08,0
29-07-2021 06:09,0
29-07-2021 06:10,0
29-07-2021 06:11,0
29-07-2021 06:12,0
29-07-2021 06:13,0
29-07-2021 06:14,0
29-07-2021 06:15,0
29-07-2021 06:16,0
29-07-2021 06:17,0
29-07-2021 06:18,0
29-07-2021 06:19,0
29-07-2021 06:20,0
29-07-2021 06:21,0
29-07-2021 06:22,0
29-07-2021 06:23,0
29-07-2021 06:24,0
29-07-2021 06:25,0
29-07-2021 06:26,0
29-07-2021 06:27,0
29-07-2021 06:28,0
29-07-2021 06:29,0
29-07-2021 06:30,0
29-07-2021 06:31,0
29-07-2021 06:32,0
29-07-2021 06:33,0
29-07-2021 06:34,0
29-07-2021 06:35,0
29-07-2021 06:36,0
29-07-2021 06:37,0
29-07-2021 06:38,0
29-07-2021 06:39,0
29-07-2021 06:40,0
29-07-2021 06:41,0
29-07-2021 06:42,0
29-07-2021 06:43,0
29-07-2021 06:44,0
29-07-2021 06:45,0
29-07-2021 06:46,0
29-07-2021 06:47,0
29-07-2021 06:48,0
29-07-2021 06:49,0
29-07-2021 06:50,0
29-07-2021 06:51,0
29-07-2021 06:52,0
29-07-2021 06:53,0
29-07-2021 06:54,0
29-07-2021 06:55,0
29-07-2021 06:56,0
29-07-2021 06:57,0
29-07-2021 06:58,0
29-07-2021 06:59,0
29-07-2021 07:00,0
29-07-2021 07:01,0
29-07-2021 07:02,0
29-07-2021 07:03,0
29-07-2021 07:04,0
29-07-2021 07:05,0
29-07-2021 07:06,0
29-07-2021 07:07,0
29-07-2021 07:08,0
29-07-2021 07:09,0
29-07-2021 07:10,0
29-07-2021 07:11,0
29-07-2021 07:12,0
29-07-2021 07:13,0
29-07-2021 07:14,0
29-07-2021 07:15,0
29-07-2021 07:16,0
29-07-2021 07:17,0
29-07-2021 07:18,0
29-07-2021 07:19,0
29-07-2021 07:20,0
29-07-2021 07:21,0
29-07-2021 07:22,0
29-07-2021 07:23,0
29-07-2021 07:24,0
29-07-2021 07:25,0
29-07-2021 07:26,0
29-07-2021 07:27,0
29-07-2021 07:28,0
29-07-2021 07:29,0
29-07-2021 07:30,0
29-07-2021 07:31,0
29-07-2021 07:32,0
29-07-2021 07:33,0
29-07-2021 07:34,0
29-07-2021 07:35,0
29-07-2021 07:36,0
29-07-2021 07:37,0
29-07-2021 07:38,0
29-07-2021 07:39,0
29-07-2021 07:40,0
29-07-2021 07:41,0
29-07-2021 07:42,0
29-07-2021 07:43,0
29-07-2021 07:44,0
29-07-2021 07:45,0
29-07-2021 07:46,0
29-07-2021 07:47,0
29-07-2021 07:48,0
29-07-2021 07:49,0
29-07-2021 07:50,0
29-07-2021 07:51,0
29-07-2021 07:52,0
29-07-2021 07:53,0
29-07-2021 07:54,0
29-07-2021 07:55,0
29-07-2021 07:56,0
29-07-2021 07:57,0
29-07-2021 07:58,0
29-07-2021 07:59,0
29-07-2021 08:00,0
29-07-2021 08:01,0
29-07-2021 08:02,0
29-07-2021 08:03,0
29-07-2021 08:04,0
29-07-2021 08:05,0
29-07-2021 08:06,0
29-07-2021 08:07,0
29-07-2021 08:08,0
29-07-2021 08:09,0
29-07-2021 08:10,0
29-07-2021 08:11,0
29-07-2021 08:12,0
29-07-2021 08:13,0
29-07-2021 08:14,0
29-07-2021 08:15,0
29-07-2021 08:16,0
29-07-2021 08:17,0
29-07-2021 08:18,0
29-07-2021 08:19,0
29-07-2021 08:20,0
29-07-2021 08:21,0
29-07-2021 08:22,0
29-07-2021 08:23,0
29-07-2021 08:24,0
29-07-2021 08:25,0
29-07-2021 08:26,0
29-07-2021 08:27,0
29-07-2021 08:28,0
29-07-2021 08:29,0
29-07-2021 08:30,0
29-07-2021 08:31,0
29-07-2021 08:32,0
29-07-2021 08:33,0
29-07-2021 08:34,0
29-07-2021 08:35,0
29-07-2021 08:36,0
29-07-2021 08:37,0
29-07-2021 08:38,0
29-07-2021 08:39,0
29-07-2021 08:40,0
29-07-2021 08:41,0
29-07-2021 08:42,0
29-07-2021 08:43,0
29-07-2021 08:44,0
29-07-2021 08:45,0
29-07-2021 08:46,0
29-07-2021 08:47,0
29-07-2021 08:48,0
29-07-2021 08:49,0
29-07-2021 08:50,0
29-07-2021 08:51,0
29-07-2021 08:52,0
29-07-2021 08:53,0
29-07-2021 08:54,0
29-07-2021 08:55,0
29-07-2021 08:56,0
29-07-2021 08:57,0
29-07-2021 08:58,0
29-07-2021 08:59,0
29-07-2021 09:00,0
29-07-2021 09:01,0
29-07-2021 09:02,0
29-07-2021 09:03,0
29-07-2021 09:04,0
29-07-2021 09:05,0
29-07-2021 09:06,0
29-07-2021 09:07,0
29-07-2021 09:08,0
29-07-2021 09:09,0
29-07-2021 09:10,0
29-07-2021 09:11,0
29-07-2021 09:12,0
29-07-2021 09:13,0
29-07-2021 09:14,0
29-07-2021 09:15,0
29-07-2021 09:16,0
29-07-2021 09:17,0
29-07-2021 09:18,0
29-07-2021 09:19,0
29-07-2021 09:20,0
29-07-2021 09:21,0
29-07-2021 09:22,0
29-07-2021 09:23,0
29-07-2021 09:24,0
29-07-2021 09:25,0
29-07-2021 09:26,0
29-07-2021 09:27,0
29-07-2021 09:28,0
29-07-2021 09:29,0
29-07-2021 09:30,0
29-07-2021 09:31,0
29-07-2021 09:32,0
29-07-2021 09:33,0
29-07-2021 09:34,0
29-07-2021 09:35,0
29-07-2021 09:36,0
29-07-2021 09:37,0
29-07-2021 09:38,0
29-07-2021 09:39,0
29-07-2021 09:40,0
29-07-2021 09:41,0
29-07-2021 09:42,0
29-07-2021 09:43,0
29-07-2021 09:44,0
29-07-2021 09:45,0
29-07-2021 09:46,0
29-07-2021 09:47,0
29-07-2021 09:48,0
29-07-2021 09:49,0
29-07-2021 09:50,0
29-07-2021 09:51,0
29-07-2021 09:52,0
29-07-2021 09:53,0
29-07-2021 09:54,0
29-07-2021 09:55,0
29-07-2021 09:56,0
29-07-2021 09:57,0
29-07-2021 09:58,0
29-07-2021 09:59,0
29-07-2021 10:00,0
29-07-2021 10:01,0
29-07-2021 10:02,0
29-07-2021 10:03,0
29-07-2021 10:04,0
29-07-2021 10:05,0
29-07-2021 10:06,0
29-07-2021 10:07,0
29-07-2021 10:08,0
29-07-2021 10:09,0
29-07-2021 10:10,0
29-07-2021 10:11,0
29-07-2021 10:12,0
29-07-2021 10:13,0
29-07-2021 10:14,0
29-07-2021 10:15,0
29-07-2021 10:16,0
29-07-2021 10:17,0
29-07-2021 10:18,0
29-07-2021 10:19,0
29-07-2021 10:20,0
29-07-2021 10:21,0
29-07-2021 10:22,0
29-07-2021 10:23,0
29-07-2021 10:24,0
29-07-2021 10:25,0
29-07-2021 10:26,0
29-07-2021 10:27,0
29-07-2021 10:28,0
29-07-2021 10:29,0
29-07-2021 10:30,0
29-07-2021 10:31,0
29-07-2021 10:32,0
29-07-2021 10:33,0
29-07-2021 10:34,0
29-07-2021 10:35,0
29-07-2021 10:36,0
29-07-2021 10:37,0
29-07-2021 10:38,0
29-07-2021 10:39,0
29-07-2021 10:40,0
29-07-2021 10:41,0
29-07-2021 10:42,0
29-07-2021 10:43,0
29-07-2021 10:44,0
29-07-2021 10:45,0
29-07-2021 10:46,0
29-07-2021 10:47,0
29-07-2021 10:48,0
29-07-2021 10:49,0
29-07-2021 10:50,0
29-07-2021 10:51,0
29-07-2021 10:52,0
29-07-2021 10:53,0
29-07-2021 10:54,0
29-07-2021 10:55,0
29-07-2021 10:56,0
29-07-2021 10:57,0
29-07-2021 10:58,0
29-07-2021 10:59,0
29-07-2021 11:00,0
29-07-2021 11:01,0
29-07-2021 11:02,0
29-07-2021 11:03,0
29-07-2021 11:04,0
29-07-2021 11:05,0
29-07-2021 11:06,0
29-07-2021 11:07,0
29-07-2021 11:08,0
29-07-2021 11:09,0
29-07-2021 11:10,0
29-07-2021 11:11,0
29-07-2021 11:12,0
29-07-2021 11:13,0
29-07-2021 11:14,0
29-07-2021 11:15,0
29-07-2021 11:16,0
29-07-2021 11:17,0
29-07-2021 11:18,0
29-07-2021 11:19,0
29-07-2021 11:20,0
29-07-2021 11:21,0
29-07-2021 11:22,0
29-07-2021 11:23,0
29-07-2021 11:24,0
29-07-2021 11:25,0
29-07-2021 11:26,0
29-07-2021 11:27,0
29-07-2021 11:28,0
29-07-2021 11:29,0
29-07-2021 11:30,0
29-07-2021 11:31,0
29-07-2021 11:32,0
29-07-2021 11:33,0
29-07-2021 11:34,0
29-07-2021 11:35,0
29-07-2021 11:36,0
29-07-2021 11:37,0
29-07-2021 11:38,0
29-07-2021 11:39,0
29-07-2021 11:40,0
29-07-2021 11:41,0
29-07-2021 11:42,0
29-07-2021 11:43,0
29-07-2021 11:44,0
29-07-2021 11:45,0
29-07-2021 11:46,0
29-07-2021 11:47,0
29-07-2021 11:48,0
29-07-2021 11:49,0
29-07-2021 11:50,0
